from,to
0170,0206
0055,0207
0058,0083
0028,0079
0028,0103
0148,0005
0083,0199
0189,0143
0110,0450
0209,0209
0113,0480
0010,0053
0028,0103
0010,0053
0103,0093
0083,0082
0140,0484
2116,2156
0154,0154
2116,2156
0053,0031
0063,0048
0124,0138
0030,0314
0154,0008
0170,0017
0017,0193
0415,0054
0129,0058
2252,2157
0028,0079
0037,0083
0122,0217
0170,0136
0017,0193
0415,0415
0196,0045
0107,0148
0531,0531
0037,0083
0122,0122
0460,0154
0040,0041
0153,0191
0249,0245
0083,0148
0019,0169
0103,0093
0196,0045
0103,0093
0122,0122
0098,0092
0012,0262
0081,0009
2116,2131
0019,0050
0028,0084
0103,0122
0103,0084
0235,0013
0154,0314
0132,0159
0561,0531
0028,0084
0155,0021
0070,0217
0174,0130
0132,0132
0196,0037
0300,0300
0083,0136
0103,0148
0196,0196
0031,0123
0173,0198
0217,0044
0315,0197
0087,0028
0196,0037
0155,0073
0078,0054
0083,0136
0262,0170
0315,0315
0241,0250
0565,0231
0078,0054
0142,0053
0250,0249
0166,0444
0154,0075
0017,0045
0103,0028
0155,0006
0001,0129
0154,0174
0155,0011
0155,0011
0108,0315
0565,0231
0103,0103
0193,0073
0193,0073
0002,0060
0187,0083
0265,0179
0102,0227
0532,0130
0265,0179
0073,0006
0013,0005
0102,0227
0217,0300
0103,0031
0103,0031
0103,0103
0136,0053
0103,0103
0401,0401
0103,0101
0105,0034
0154,0069
0444,0450
0212,0212
0105,0103
0193,0193
0060,0123
0105,0034
0298,0063
0298,0298
0057,0228
0011,0148
0298,0298
0105,0105
0137,0052
0093,0093
0192,0069
0011,0148
0102,0017
0143,0004
0133,0150
0044,0052
0272,0611
0193,0193
0227,0154
0041,0138
0193,0193
0252,0298
0103,0103
0083,0083
0235,0186
0154,0027
0044,0060
0563,0227
0266,0298
0060,0031
0083,0136
0070,0001
0041,0041
0070,0129
0315,0071
0028,0084
0006,0011
0193,0193
0159,0565
0266,0063
0300,0040
0176,0173
0070,0070
0154,0154
0132,0166
0070,0070
0176,0176
0078,0005
0069,0192
0044,0058
0108,0076
0078,0078
0410,0017
0314,0083
0078,0078
0170,0177
0053,0077
0217,0196
0139,0452
0028,0050
0055,0045
0078,0078
0044,0217
0037,0083
0153,0166
0153,0166
0088,0019
0209,0201
0187,0217
0053,0077
0093,0031
0028,0028
0400,0154
0028,0139
0070,0166
0313,0021
0239,0272
0400,0410
0037,0037
0098,0199
0006,0174
0006,0174
0063,0092
0028,0139
0313,0313
0004,0170
0209,0201
0004,0170
0079,0083
0223,0253
0103,0103
0098,0053
0204,0153
0017,0083
0190,0190
0017,0011
0105,0105
0017,0011
0229,0055
0140,0039
0199,0010
0074,0193
0148,0148
0041,0200
0074,0193
0045,0031
0019,0019
0045,0028
0096,0196
0019,0196
0035,0006
0019,0169
0148,0148
0035,0006
0016,0065
0112,0070
0147,0001
0019,0019
0103,0196
0031,0031
0154,0526
0300,0084
0140,0444
0057,0017
0006,0173
0083,0041
0083,0134
0228,0228
0011,0108
0084,0047
0715,0444
0025,0083
0025,0083
0202,0554
0715,0444
0057,0057
0075,0314
0209,0103
0209,0122
0166,0070
0011,0011
0011,0108
0075,0075
0025,0025
0631,0631
0008,0192
0223,0225
0250,0173
0250,0173
0631,0631
0104,0105
0400,0159
0066,0165
0209,0122
0005,0048
0305,0219
2143,2252
0232,0248
0229,0030
0400,0400
0066,0191
0034,0019
0104,0102
0034,0034
0209,0122
0103,0041
0104,0102
0222,0177
0040,0126
2157,2114
0009,0189
0082,0198
2157,2157
2157,2114
0102,0155
0102,0187
0009,0009
0244,0352
0009,0189
0137,0084
0001,0074
0155,0236
0137,0084
0155,0110
0282,0204
0137,0137
0244,0352
0102,0142
0155,0110
0177,0256
2132,0716
0197,0631
0197,0631
0137,0137
0229,0073
0104,0028
2116,2131
0200,0122
0217,0169
0083,0041
0155,0159
0148,0044
0064,0030
0310,0034
0155,0155
0176,0557
0148,0044
0076,0138
0152,0400
0058,0189
0199,0083
0058,0189
0187,0105
0032,0045
0017,0314
0187,0123
0104,0092
0310,0040
0209,0102
0174,0013
0083,0021
0444,0464
0063,0053
0187,0060
0074,0236
0092,0092
0187,0083
0310,0209
0103,0083
0104,0092
0103,0083
0084,0313
0014,0021
0516,0008
0103,0102
0159,0193
0159,0193
0017,0044
0019,0019
0192,0171
0014,0014
0207,0310
0266,0239
0266,0239
0009,0017
0058,0155
0310,0019
0314,0053
0092,0092
0254,0198
0058,0041
0084,0084
0058,0041
0300,0187
0073,0557
0016,0031
0084,0313
0200,0104
0200,0104
0013,0209
0177,0017
0177,0017
0001,0053
2156,2114
0198,0196
0104,0028
0196,0204
0171,0055
0014,0021
0189,0193
0207,0169
0013,0209
0019,0052
0200,0104
0107,0193
0200,0104
0154,0189
2143,2116
0017,0223
0134,0205
0134,0065
0012,0012
0107,0193
0126,0040
0129,0060
0189,0193
0165,0187
0102,0083
0102,0083
0200,0104
0154,0189
0154,0154
0083,0079
0174,0174
0089,0154
0200,0209
0044,0017
0103,0103
0482,0482
0103,0060
0200,0200
0074,0256
0104,0617
0103,0060
0200,0102
0200,0031
0103,0103
0444,0070
0104,0104
0154,0143
0093,0093
0044,0004
0134,0176
0084,0084
0172,0165
0044,0177
0563,0180
0081,0211
0031,0083
0218,0084
0026,0092
0228,0215
0082,0057
0172,0173
0102,0102
0079,0148
0031,0083
0103,0154
0207,0310
0124,0105
0052,0044
0052,0044
0166,0450
0102,0102
0124,0105
0207,0207
0280,0642
0154,0174
0280,0642
0280,0642
0207,0207
0006,0148
0066,0154
2114,2114
0011,0218
0207,0207
0150,0174
0154,0193
0200,0200
0122,0084
0617,0278
0222,0249
0122,0084
0170,0074
0083,0136
0280,0642
0083,0136
0079,0060
0209,0207
0148,0174
0006,0093
0079,0060
0045,0017
0119,0011
0106,0130
0030,0053
0209,0209
0103,0060
0045,0045
0028,0104
0066,0204
0310,0005
0006,0093
0025,0245
0196,0083
0132,0013
0103,0070
0209,0209
0084,0057
0159,0154
0209,0209
0255,0482
0006,0174
0189,0189
0204,0147
0053,0215
0105,0105
0053,0215
0171,0119
0019,0124
0103,0103
0130,0107
0053,0148
0209,0093
0105,0102
0103,0103
0255,0255
0209,0093
0217,0129
0187,0217
0130,0174
0004,0032
0196,0083
0035,0102
0016,0035
0136,0212
0209,0101
0004,0032
0028,0028
0035,0102
0093,0027
0245,0235
0124,0041
0136,0212
0040,0037
0209,0209
0255,0482
0209,0101
0209,0209
0444,2157
0044,0104
0531,0132
0066,0137
0084,0045
0255,0255
0066,0137
0209,0101
2131,2116
0066,0066
0063,0093
0011,0227
0126,0103
0084,0148
0084,0148
0242,0250
0177,0266
0084,0047
0631,0218
0209,0103
0066,0073
0011,0227
0032,0103
0801,0444
0105,0105
0313,0040
0105,0105
0105,0105
0103,0092
0103,0028
0227,0030
0032,0103
0103,0047
0190,0169
0079,0235
0014,0209
0190,0169
0103,0092
0105,0105
0092,0136
2132,0155
0032,0103
0093,0093
0310,0058
0102,0114
0310,0058
0008,0005
0032,0103
0209,0101
0206,0297
0078,0197
0217,0025
0209,0209
0105,0105
0078,0197
0035,0031
0004,0055
0218,0011
0400,0138
0103,0044
0014,0014
0096,0013
0099,0196
0244,0241
0103,0044
0103,0028
0083,0004
0035,0031
0083,0004
0077,0083
0210,0124
0480,0075
0077,0083
0084,0058
0065,0031
0310,0032
0065,0031
0207,0055
0480,0075
0310,0032
0035,0031
0077,0077
0524,0505
0028,0066
0137,0058
0089,0019
0035,0031
0153,0008
0103,0014
0154,0315
0093,0093
0119,0218
0089,0089
0201,0196
0209,0209
0028,0066
0256,0281
0204,0148
0311,0026
0154,0315
0119,0218
0031,0174
0119,0218
0076,0138
0102,0104
0209,0209
2116,2131
0142,0104
0031,0174
0154,0154
0119,0218
0231,0278
0154,0315
0102,0104
0065,0065
0142,0028
0200,0200
0105,0105
0212,0177
0047,0047
0105,0105
0104,0104
0200,0200
0104,0104
0400,0460
0026,0148
0187,0028
0143,0174
0073,0083
0200,0200
0104,0104
0047,0047
0047,0092
0310,0058
0047,0047
0058,0103
0026,0148
0065,0112
0103,0047
0104,0104
0047,0092
0201,0105
0354,0217
0196,0142
0105,0105
0104,0104
0104,0201
0103,0047
0026,0026
0047,0047
0026,0026
0212,0166
0047,0047
0104,0031
0136,0136
0047,0092
0300,0313
0122,0207
0107,0565
0104,0104
0104,0031
0143,0173
0104,0104
0200,0200
0200,0060
0201,0210
0281,0281
0300,0313
0108,0464
0107,0565
0300,0065
0096,0058
0057,0011
0096,0096
0053,0052
0310,0084
0088,0088
0209,0014
0200,0200
0104,0102
0103,0103
0300,0300
2116,0155
0281,0281
0104,0031
0204,0460
0201,0201
0148,0193
0300,0313
0066,0177
0108,0315
0026,0058
0108,0124
0136,0045
0201,0201
0006,0189
0079,0126
0108,0124
0524,0557
0064,0052
0108,0315
0201,0201
0505,0081
0006,0189
0505,0081
0011,0154
0212,0256
0154,0192
0443,0443
0531,0505
0015,0005
0044,0084
0103,0087
0154,0073
0217,0032
0012,0052
0505,0505
0154,0154
0039,0058
0505,0505
0148,0060
0174,0229
0102,0102
0310,0154
0148,0148
0084,0076
0148,0060
0009,0154
0019,0019
0218,0148
0021,0204
2114,2143
0009,0009
0089,0154
0066,0155
0045,0313
0217,0032
0444,0154
0352,0104
0209,0209
0108,0073
0066,0155
0444,0154
0138,0079
0009,0009
2143,2131
0201,0104
0209,0209
0218,0093
0201,0201
0212,0212
2143,2143
0011,0154
0201,0201
0189,2116
0089,0089
0197,0280
0089,0089
0005,0138
0201,0201
0053,0196
0201,0104
0241,0244
0201,0104
0138,0187
0138,0187
0199,0177
0011,0011
0173,0199
0189,0199
0452,0065
0189,0199
0298,0154
0298,0154
0142,0076
0565,0058
0047,0104
0209,0014
0005,0200
0172,0132
0201,0201
0218,0011
0173,0170
0105,0209
0105,0209
0189,2116
0124,0230
0103,0103
0209,0021
0130,0132
0209,0014
0050,0078
0028,0028
0103,0104
0103,0103
0171,0310
0015,0217
0239,0557
0050,0078
0103,0103
0174,0250
0143,0173
0028,0066
0136,0136
0218,0218
0136,0136
0200,0209
0028,0201
0066,0154
0104,0079
0218,0218
0557,0124
0170,0171
0028,0028
0205,0153
0092,0147
0045,0104
0104,0104
0008,0531
2156,2143
0557,0557
0008,0008
0136,0136
0217,0102
0254,0631
0028,0028
0254,0631
0516,0130
0218,0050
0209,0028
0030,0030
0148,0219
0005,0154
2116,2143
0155,0143
0011,0170
0028,0028
0400,0110
0400,0110
0209,0028
0001,0176
0170,0107
0200,0014
0052,0011
0209,0028
0017,0011
0104,0045
0209,0209
0191,0144
0028,0104
0017,0011
0200,0093
0209,0209
0048,0078
0014,0093
0104,0028
0136,0084
0209,0102
0310,0124
0193,0219
0136,0143
0106,0130
0069,0531
0147,0066
0012,0260
0147,0066
0122,0300
0057,0075
0092,0014
0209,0209
0209,0209
0262,0197
0057,0057
0030,0150
0053,0212
0200,0093
2116,2114
0209,0209
0021,0014
0189,0006
0028,0044
0209,0209
0057,0104
2116,2114
0154,0066
0083,0083
0103,0103
0200,0200
0187,0083
0027,0281
2143,2116
0239,0557
0028,0028
0154,0066
0155,0801
0228,0174
0028,0028
0201,0064
0030,0212
0103,0103
0460,0431
0088,0070
0228,0228
0154,0071
0511,0077
0148,0019
0225,0272
0025,0082
0088,0088
0137,0103
0079,0102
0088,0070
0031,0028
0102,0031
0017,0084
0148,0148
0631,0019
0155,2116
0102,0102
0004,0057
0031,0313
0031,0031
0148,0148
0209,0102
0104,0088
0563,0563
0102,0102
0631,0631
2252,2114
0245,0222
0076,0028
0102,0031
0129,0103
0136,0136
0801,0415
0105,0032
0102,0102
0482,0130
0155,0089
0026,0217
0132,0172
0174,0028
0129,0103
0218,0218
0077,0031
0189,0147
0089,0011
0143,0030
0223,0250
0154,0028
0064,0052
0310,0060
0119,0171
0223,0223
0154,0189
0305,0201
0209,0102
0177,0148
0209,0105
0310,0058
0004,0177
0050,0201
0083,0045
0154,0154
0082,0137
0154,0189
0209,0209
0209,0209
0021,0064
0055,0148
0110,0019
0037,0041
0027,0072
0063,0040
0217,0354
0110,0110
0209,0209
2116,2156
0207,0207
0207,0207
0052,0150
0089,0123
0064,0006
0110,0113
0223,0099
0045,0064
0064,0006
0255,0066
0223,0223
0255,0066
0166,0010
0189,0143
0028,0078
0082,0103
0103,0200
0084,0031
0110,0113
0084,0031
0217,0104
0314,0064
0132,0282
0132,0282
0190,0207
0028,0078
0209,0105
0230,0230
0104,0103
0058,0138
0199,0173
0209,0313
0028,0028
0209,0313
0104,0019
0063,0300
0104,0103
0063,0300
0103,0104
0207,0032
0205,0154
0103,0104
0104,0104
0482,2157
0103,0104
0310,0310
0002,0190
0217,0217
0104,0104
0037,0134
0110,0187
0011,0122
0314,0138
0082,0079
0104,0104
2156,2116
2156,2116
0217,0217
0083,0313
0212,0017
0305,0013
0246,0287
0229,0223
0045,0078
0313,0050
0200,0014
0464,0152
0104,0104
0045,0045
0073,0028
0253,0057
0189,0174
0104,0104
0177,0057
0073,0204
0073,0028
0028,0190
0045,0045
0102,0103
0028,0190
0005,0138
0134,0092
0058,0315
0096,0107
0134,0134
0102,0300
0099,0154
0147,0204
0105,0004
0089,0089
0801,0801
0083,0313
0101,0103
0045,0045
0105,0004
0119,0132
0011,0054
0176,0217
0045,0045
0102,0173
0005,0138
0147,0065
0147,0065
0190,0050
0102,0173
0102,0189
0155,0089
0101,0103
0045,0078
0083,0083
0187,0217
0155,0089
0110,0202
0801,0801
0227,0017
0431,0431
0171,0210
0227,0212
0102,0189
0801,0801
0460,0031
0058,0315
0460,0077
0104,0104
0173,0144
0077,0443
0010,0009
0076,0103
0244,0611
0801,0801
0089,0200
0034,0102
0105,0031
0076,0076
0154,0044
0225,0215
0034,0034
0089,0096
0083,0313
0099,0154
0104,0014
0565,0136
0037,0057
0104,0014
0027,0027
0031,0004
0089,0096
0716,0400
0089,0089
0715,0045
0482,2157
0561,0073
0142,0040
0010,0229
0103,0102
0715,0045
0055,0154
0305,0161
0089,0155
0715,0715
0082,0083
0305,0305
0400,0154
0400,0154
0137,0092
0137,0092
0103,0103
0531,0074
2114,2116
0103,0103
0019,0108
0075,0070
0019,0044
0004,0196
2114,2116
0415,0415
0531,0074
0001,0110
0102,0122
0048,0058
0305,0197
0305,0197
0092,0142
0048,0058
2131,2114
0189,0011
0002,0093
0012,0098
0410,0154
0092,0092
0012,0098
0189,0192
0102,0122
0001,0298
0001,0298
0189,0011
0103,0079
0053,0098
0041,0310
0096,0088
0103,0079
0206,0088
2131,2114
0002,0089
0026,0082
0103,0079
0191,0074
0011,0011
0103,0031
0105,0031
0400,0262
0248,0155
0050,0104
0187,0138
0012,0217
0105,0105
0092,0142
0053,0098
0287,0287
0105,0031
0159,0431
0197,0482
0076,0204
0126,0138
0287,0246
0058,0218
0262,0282
0154,0132
0179,0150
0531,0069
0055,0197
0287,0287
0531,0069
0444,0444
0189,0217
0045,0045
0050,0119
0218,0028
0209,0104
0071,0166
0066,0144
0232,0225
0209,0104
0400,0410
0066,0144
0212,0221
0315,0083
2114,2116
0041,0201
0315,0315
0073,0009
0089,0154
0154,0027
0017,0017
0089,0089
2114,2252
0047,0314
0352,0266
0154,0400
0089,0053
0065,0110
0088,0074
2116,2114
0193,0031
0047,0314
0101,0101
0065,0065
0063,0039
2116,2132
0193,0218
0193,0193
0084,0126
0101,0101
0154,0074
0218,0218
0047,0047
0621,0104
0032,0041
0101,0032
0148,0004
0105,0031
0248,0174
0032,0196
0068,0001
0068,0001
0148,0315
0410,0013
0410,0013
0066,0154
0193,0004
0070,0113
0077,0281
0801,0801
0443,0443
0524,0255
0066,0147
0028,0137
0193,0004
0443,0443
0103,0031
0232,0221
0103,0103
0028,0028
0011,0031
0443,0443
0012,0190
0103,0031
0201,0201
0193,2132
0122,0041
0103,0103
0260,0260
0311,0532
0030,0262
0076,0089
0005,0079
0260,0260
0310,0005
0142,0142
0083,0148
0011,0006
0011,0006
0072,0011
0006,0045
0205,0176
0083,0148
0105,0101
0006,0045
0103,0103
0055,0053
0147,0154
0142,0142
0400,0013
0028,0011
0400,0410
0030,0212
0400,0410
0154,0066
0030,0212
0005,0099
0057,0221
0200,0200
0057,0104
0287,0287
0028,0011
0186,0266
0011,0017
0011,0017
0028,0011
0050,0048
0066,0006
0308,0197
0045,0015
0201,0205
0103,0031
0011,0017
0204,0400
0069,0154
0715,0076
0171,0305
0045,0266
0103,0093
0154,0154
0212,0021
0102,0028
0250,0250
0068,0176
0143,0154
0012,0138
0205,0154
2116,0154
0250,0250
0410,0400
0165,0171
0201,0200
0076,0070
0154,0154
0136,0173
0400,0403
0209,0104
0400,0403
0248,0206
0212,0212
0201,0200
0209,0209
0104,0142
0069,0165
0154,0107
0210,0210
0154,0107
0154,0154
0122,0040
0209,0209
0064,0138
0310,0040
0209,0209
0189,0083
0233,0006
0154,0154
0039,0032
0174,0011
0206,0232
0310,0041
0209,0104
0300,0011
0171,0107
0105,0105
0136,0013
0069,0165
0217,0200
0155,0009
0136,0013
0201,0102
0058,0089
0031,0218
0464,0028
0631,0148
0200,0209
0174,0031
0174,0154
0092,0066
0222,0119
0092,0066
0105,0105
0102,0045
0112,0315
0209,0199
0222,0119
0092,0066
0105,0105
0017,0057
0112,0001
0058,0148
0222,0119
0801,0171
0209,0199
0058,0315
0209,0199
0311,0130
0031,0031
0222,0119
0105,0105
0006,0009
0040,0218
0352,0352
0199,0147
0557,0011
0053,0124
0017,0017
0040,0014
0557,0557
0308,0028
0005,0136
0308,0031
0189,0032
0557,0557
0017,0017
0053,0053
0031,0103
0266,0186
0087,0103
0204,0089
0102,0045
0104,0041
0025,0082
0201,0102
0103,0084
2114,0071
0232,0219
0060,0031
0218,0191
0015,0227
0209,0199
0218,0191
0041,0063
0557,0011
0092,0207
0201,0201
0006,0173
0014,0014
0611,0244
0077,0400
0218,0084
0300,0200
0177,0225
0077,0154
0177,0225
0201,0201
0014,0019
0014,0014
0104,0105
0235,0222
0104,0105
0104,0105
0155,0189
0174,0298
0014,0014
0313,0218
0103,0169
0078,0173
0196,0041
0093,0092
0196,0041
0193,0171
0255,0565
0155,0189
0136,0092
0201,0102
0014,0014
0313,0313
0300,0119
0028,0028
0004,0031
0300,0119
0028,0028
0280,0221
0200,0016
0074,0066
0642,0233
0074,0066
0066,0045
2132,2116
0103,0017
0122,0310
0104,0004
0019,0174
0231,0228
0006,0069
0112,0173
0014,0019
0144,0260
0244,0134
0154,0008
0209,0209
0148,0171
0138,0400
0001,0282
0028,0028
0228,0044
0057,0201
0148,0193
0028,0028
0045,0057
0154,0008
0452,0110
0126,0040
0716,0401
0557,0557
0400,0460
0244,0134
0189,0155
0017,0155
0352,0065
0400,0460
0103,0047
0196,0108
0189,0077
0189,0155
0001,0001
0011,0297
0400,0400
0103,0017
0106,0246
0016,0058
0103,0017
0196,0196
0531,0557
0189,0400
0083,0102
0083,0147
0025,0217
2252,2157
0103,0017
0011,0011
0209,0105
0313,0009
0129,0217
0083,0102
0074,0108
0415,0140
0444,0057
0154,0066
2116,2116
0060,0013
0209,0102
0313,0009
0005,0004
0310,0027
0017,0045
0129,0217
0129,0129
0209,0209
0129,0217
0103,0096
2116,2116
0531,0531
0452,0012
0480,0096
0077,0154
0464,0147
0084,0028
0030,0041
0053,0005
0209,0105
0001,0112
0032,0030
0246,0076
0172,0074
0452,0452
0092,0011
0400,0087
0400,0087
0150,0053
0246,0076
0177,0174
0083,0196
0084,0028
0104,0104
0400,0400
0103,0193
0045,0266
0017,0142
0431,0110
0057,0154
0066,0155
0016,0019
0052,0058
0103,0218
0204,0155
0174,0011
0092,0103
0066,0155
0028,0102
0057,0044
0028,0028
0174,0011
0066,0155
0077,0148
0092,0103
0007,0107
2116,2132
0209,0209
2116,2116
0007,0172
0092,0103
0201,0028
0057,0044
0017,0142
0201,0104
0148,0084
0172,0531
0079,0155
0077,0148
0209,0209
0017,0148
0172,0531
0028,0103
0107,0248
0280,0354
0072,0077
0079,0155
0191,0189
0028,0103
0084,0083
0209,0209
0209,0209
0209,0209
0191,0189
0072,0077
0079,0079
0006,0155
0209,0105
0209,0209
0201,0028
0209,0209
0212,0019
0084,0083
0352,0147
0006,0006
0084,0083
0152,0030
0028,0089
0215,0232
0201,0201
0189,0200
0209,0209
0122,0300
0119,0006
0031,0103
0058,0124
0047,0011
0028,0089
0106,0557
0058,0124
0031,0017
0400,0155
0102,0028
0102,0028
0031,0017
0400,0155
0400,0155
0132,0075
0055,0012
0060,0200
0113,0070
0060,0200
0200,0209
0410,0174
0201,0201
0400,0155
0400,0400
0071,0004
0217,0122
0044,0044
0104,0102
0104,0102
0200,0102
0096,0217
0201,0104
0189,0201
0107,0204
0219,0015
0154,0801
0147,0206
0189,0201
0031,0313
0101,0209
0217,0122
0016,0019
0209,0105
0202,0143
0101,0017
0147,0206
0171,0045
0138,0064
0102,0047
0101,0209
0096,0217
0209,0105
0221,0219
0034,0169
0147,0155
0142,0154
0171,0045
0219,0148
0171,0011
0101,0209
0400,0400
0171,0045
0219,0084
0035,0041
0101,0209
0147,0147
0170,0148
0142,0154
0403,0400
0415,0801
0122,0105
0232,0221
0102,0102
0028,0028
0209,0103
0403,0403
0209,0103
0155,0028
0096,0088
0012,0050
0098,0223
0017,0801
0315,0154
0098,0098
0155,0144
0102,0031
0102,0102
0066,0045
0142,0045
0155,0155
0142,0045
0201,0032
0102,0102
0101,0209
0058,0561
0201,0201
0101,0209
0028,0017
0122,0122
0102,0102
0028,0017
0083,0200
0129,0311
0101,0031
0093,0096
0048,0103
0069,0025
0048,0103
0104,0177
0093,0217
0315,0110
0255,0282
0093,0217
0015,0096
0315,0315
0058,0028
0262,0531
0093,0096
0196,0196
0069,0444
0103,0209
0028,0028
0084,0084
0310,0057
0040,0040
0103,0031
0106,0066
0103,0092
0104,0308
0196,0099
0213,0074
0310,0310
0196,0196
0013,0126
0197,0009
0102,0104
0557,0011
0058,0028
0103,0047
0198,0297
0460,2116
0239,0235
0154,0154
2114,0410
0102,0137
0103,0047
0221,0148
0102,0177
0278,0137
0196,0196
0209,0031
0019,0313
0200,0611
0103,0103
0070,0069
2131,0113
0103,0103
0016,0092
0209,0103
0103,0031
0460,0460
0209,0028
0200,0611
0057,0212
0137,0028
0013,0016
0083,0083
0058,0108
0278,0278
0129,0005
0006,0102
0231,0228
0154,0154
0028,0126
0105,0101
0246,0134
0278,0278
0065,0028
0050,0002
0201,0045
0266,0199
0058,0137
0004,0083
0403,0400
0171,0079
0403,0400
0002,0300
0105,0103
0105,0105
0045,0102
0262,0174
0204,0410
0096,0058
0209,0209
0105,0103
0138,0012
0617,0212
0028,0103
0201,0201
0105,0103
0045,0102
0058,0065
0103,0103
0105,0105
0028,0103
0058,0058
0052,0013
0104,0103
0103,0103
0201,0045
0209,0209
0028,0103
0104,0103
0103,0103
0013,0104
0093,0103
0210,0171
0105,0105
0101,0209
0209,0209
0313,0122
0093,0103
0112,0064
0209,0209
0101,0209
0001,0258
0103,0103
0104,0104
0002,0305
0104,0104
0103,0102
0063,0032
0122,0155
0002,0002
0063,0032
0103,0103
0103,0103
0209,0102
0209,0209
0103,0103
0001,0084
0250,0104
0212,0212
0148,0177
0148,0177
0001,0084
0209,0102
0565,0563
0241,0252
0026,0026
0004,0129
0154,0415
0204,0084
0083,0105
0035,0200
0170,0053
0193,0314
0249,0246
0209,0209
0250,0250
0026,0026
0103,0103
0250,0104
0103,0092
0250,0104
0002,0002
0032,0314
0155,0155
0209,0103
0205,0205
0193,0314
0005,0221
0155,0155
0154,0154
0035,0035
0154,0218
0099,0031
0016,0035
0278,0186
0179,0047
0099,0031
0209,0209
0255,0171
0110,0019
0155,0155
0189,0174
0063,0124
0273,0223
0155,0155
0153,0212
0066,0245
0209,0031
0801,0204
0215,0561
0031,0031
0202,0452
0189,0174
0013,0011
0040,0122
0225,0617
0209,0031
0212,0219
0310,0189
0031,0031
0219,0221
0105,0103
0191,0189
0219,0221
0143,0066
0013,0011
0189,0189
0215,0229
0105,0103
0642,0219
0191,0191
0173,0154
0103,0031
0261,0197
0103,0057
0027,0235
0221,0235
0505,0052
0215,0229
0105,0103
0103,0031
0045,0204
0310,0310
0159,0159
0047,0104
0189,0245
0075,0004
0028,0147
0211,0071
0057,0310
0066,0155
0083,0193
0083,0193
0047,0047
0124,0230
0105,0103
0300,0032
0213,0212
0104,0241
0066,0155
0227,0215
0045,0102
0196,0204
0083,0193
0083,0193
0075,0004
0078,0235
0155,0031
0014,0035
0196,0014
0109,0155
0047,0104
0219,0129
0202,0464
0219,0129
0126,0060
0228,0073
0107,0027
0209,0209
0142,0077
0219,0129
0099,0153
0155,0031
0196,0204
0031,0069
0103,0103
0142,0028
0041,0040
0484,0078
0037,0129
0041,0200
0314,0045
0209,0209
0484,0205
0143,0028
0064,0169
0105,0105
0103,0103
0103,0103
0079,0154
0104,0440
0060,0103
0193,0218
0070,0464
2114,2132
0057,0031
0272,0222
0019,0104
0019,0104
0300,0039
0011,0218
0069,0174
0011,0218
0104,0104
0104,0104
0017,0314
0069,0174
0200,0209
0011,0611
0050,0060
0103,0103
0050,0060
0102,0209
0196,0028
0143,0028
0255,0132
0217,0058
0155,0155
0104,0104
0017,0045
0052,0079
0052,0079
0060,0103
0155,0155
0013,0011
0148,0084
0017,0212
0190,0037
0006,0066
0104,0104
0105,0200
0105,0105
0064,0057
0201,0122
0144,0066
0105,0105
0144,0066
0196,0058
0068,0205
0032,0058
0041,0300
0215,0219
0189,0006
0201,0122
0104,0093
0082,0005
0066,0148
0053,0058
0801,0154
0104,0104
0642,0213
0053,0058
0189,0006
0300,0191
0464,0154
0300,0191
0057,0017
0075,0110
0444,0443
0075,0110
0089,0063
0073,0516
0012,0196
2143,2114
0045,0060
0464,0482
0104,0104
0089,0053
0801,0801
0189,0055
0103,0079
0112,0172
0058,0124
0028,0031
0045,0045
0103,0103
0155,0400
0045,0045
0028,0082
0034,0102
0205,0155
0209,0014
0070,0001
0028,0082
0017,0148
0104,0144
0045,0045
0138,0248
0126,0058
0155,0400
0209,0209
0143,0314
0045,0045
0143,0314
0209,0105
0089,0155
0045,0103
0045,0045
0028,0031
0034,0014
0034,0034
0297,0040
0075,0155
0034,0014
0209,0209
0014,0014
0248,0077
0154,0154
0107,0005
2143,2252
0189,0189
0013,0098
0209,0209
0505,0155
0093,0031
0104,0045
0104,0154
0063,0083
0063,0083
0155,0155
0174,0212
0108,0124
0093,0031
0209,0200
0104,0154
0083,0104
0057,0154
0050,0047
0189,0189
0050,0047
0093,0031
0123,0138
0177,0053
0177,0053
0801,0801
0155,0155
0193,0215
0124,0621
0102,0108
0093,0031
0225,0129
0197,0231
0044,0219
0209,0209
0224,0241
0058,0015
0044,0219
0104,0045
0040,0040
0140,0154
0526,0505
0103,0032
0213,0173
0011,0010
0104,0045
0041,0122
0019,0098
0209,0103
0041,0122
0103,0031
0300,0313
0011,0174
0028,0231
0103,0031
0058,0565
0012,0124
0209,0103
0228,0222
0104,0045
0083,0104
0034,0034
0217,0065
0047,0431
0082,0103
0300,0103
0083,0104
0187,0028
0642,0222
0073,0073
0256,0171
0209,0209
0563,0177
0047,0047
0245,0012
0256,0171
0193,0154
0083,0104
0074,0083
0262,0179
0209,0209
0083,0083
0044,0044
0083,0300
0083,0083
0262,0262
0254,0193
0161,0013
0017,0017
0161,0013
0258,0193
0205,0068
0480,0115
0410,0108
0415,0254
0102,0193
0144,0229
0031,0187
0102,0102
0400,0450
0122,0136
0083,0104
0189,0083
0209,0028
0017,0017
0102,0102
0129,0102
0155,0212
0617,0219
0410,0108
0313,0053
0129,0102
0129,0102
0122,0136
0189,0083
0102,0102
0209,0209
0193,0031
0177,0136
